,word,rfreq
3981,domes,9.777905363452016e-06
3982,coors,9.772661124410426e-06
3983,execs,9.772372185620257e-06
3984,hiker,9.77175096722139e-06
3985,manuf,9.770811916153338e-06
3986,zloty,9.767084605760142e-06
3987,leary,9.755946015399081e-06
3988,texte,9.753360013227058e-06
3989,dagen,9.747075594540856e-06
3990,osage,9.731342877416088e-06
3991,coeds,9.730793893714765e-06
3992,puede,9.728800216062591e-06
3993,crumb,9.728626852788488e-06
3994,asain,9.728121209905691e-06
3995,todas,9.72193791979605e-06
3996,pinky,9.719539727837636e-06
3997,mints,9.719062978833855e-06
3998,webex,9.711897296837634e-06
3999,yikes,9.710712647797936e-06
4000,grate,9.71058262534236e-06
4001,orson,9.708126645625913e-06
4002,wonka,9.703676988257293e-06
4003,gorda,9.697999341030448e-06
4004,alcoa,9.697522592026667e-06
4005,jetzt,9.691007022308329e-06
4006,fiend,9.685011542412298e-06
4007,vespa,9.677224642017211e-06
4008,enero,9.675259858244053e-06
4009,yusuf,9.674739768421748e-06
4010,baits,9.665912688382048e-06
4011,wicks,9.663008853540838e-06
4012,etrex,9.65367613061834e-06
4013,fleas,9.653358297949153e-06
4014,tully,9.653343851009644e-06
4015,taupe,9.650988999869758e-06
4016,renta,9.650440016168434e-06
4017,myron,9.647016091504917e-06
4018,haier,9.639258084988848e-06
4019,kelso,9.634331678616446e-06
4020,heals,9.629766445731757e-06
4021,miata,9.62973755185274e-06
4022,pyrex,9.615305059283739e-06
4023,favre,9.6081104834085e-06
4024,lugar,9.60491770977712e-06
4025,conor,9.603877530132507e-06
4026,runes,9.598170989026646e-06
4027,pique,9.597289725716627e-06
4028,swore,9.591525396852732e-06
4029,trier,9.585486576138173e-06
4030,bello,9.582366037204337e-06
4031,messe,9.576572814461424e-06
4032,orvis,9.5692337691911e-06
4033,jeter,9.568872595703389e-06
4034,memes,9.568742573247811e-06
4035,wilco,9.566315487410383e-06
4036,anova,9.561909170860286e-06
4037,lorne,9.549802635552154e-06
4038,noida,9.549585931459528e-06
4039,sheri,9.544991804695821e-06
4040,livre,9.544096094446294e-06
4041,wikis,9.543951625051209e-06
4042,cools,9.534893393979373e-06
4043,feliz,9.531902877501112e-06
4044,prado,9.517715982903755e-06
4045,legit,9.517094764504888e-06
4046,humax,9.515895668525683e-06
4047,wands,9.514638784788442e-06
4048,fishy,9.513165196958574e-06
4049,loewe,9.509495674323413e-06
4050,bondi,9.507892064037968e-06
4051,filmy,9.494600879690139e-06
4052,timid,9.494586432750631e-06
4053,esque,9.483404501571045e-06
4054,barra,9.479113760537017e-06
4055,aller,9.475241980748737e-06
4056,veils,9.467628443627752e-06
4057,cajon,9.463626641383895e-06
4058,noone,9.458209039068204e-06
4059,yarra,9.448356226323399e-06
4060,tirol,9.443574289346083e-06
4061,corby,9.441811762726045e-06
4062,lobos,9.42886730492642e-06
4063,rdiff,9.41577837773171e-06
4064,cipro,9.40570886089428e-06
4065,leaky,9.404336401640971e-06
4066,leven,9.401504801497302e-06
4067,libxt,9.400681325945318e-06
4068,molar,9.394295778682556e-06
4069,mamas,9.383171635261005e-06
4070,earls,9.379285408533215e-06
4071,hyped,9.372567581661757e-06
4072,garza,9.370400540735482e-06
4073,batik,9.369721534578582e-06
4074,crain,9.368883612087088e-06
4075,maude,9.364058334291245e-06
4076,odour,9.363596032226973e-06
4077,sonja,9.362194679094647e-06
4078,gough,9.36022989532149e-06
4079,irvin,9.356112517561566e-06
4080,gulch,9.355447958344173e-06
4081,hoody,9.351330580584248e-06
4082,axles,9.350882725459485e-06
4083,henna,9.340148649404662e-06
4084,bribe,9.339830816735475e-06
4085,doped,9.335048879758158e-06
4086,hamid,9.333228565380085e-06
4087,rocha,9.32678523035929e-06
4088,ghent,9.319200587117324e-06
4089,louth,9.315039868538871e-06
4090,gabor,9.313234001100308e-06
4091,towed,9.309232198856451e-06
4092,corsa,9.30554822928178e-06
4093,lisle,9.301531980098415e-06
4094,pushj,9.301214147429229e-06
4095,medio,9.294973069561552e-06
4096,canto,9.293586163368736e-06
4097,glock,9.273331554177804e-06
4098,aorta,9.261311700506724e-06
4099,delve,9.259173553459465e-06
4100,crimp,9.256818702319577e-06
4101,lumps,9.256269718618255e-06
4102,facie,9.255951885949066e-06
4103,geary,9.253264755200484e-06
4104,corte,9.245434513986873e-06
4105,clout,9.241793885230727e-06
4106,unido,9.240190274945283e-06
4107,jours,9.23993023003413e-06
4108,hersh,9.238687793236399e-06
4109,feces,9.237965446260973e-06
4110,fella,9.237243099285548e-06
4111,phage,9.22626342525908e-06
4112,dulce,9.224443110881007e-06
4113,marti,9.214648085894238e-06
4114,alkyl,9.20599436912864e-06
4115,fecha,9.199912207595559e-06
4116,hella,9.191995284744895e-06
4117,ofcom,9.187733437589884e-06
4118,aussi,9.176854892139977e-06
4119,raoul,9.174081079754343e-06
4120,metar,9.170209299966061e-06
4121,paces,9.169212461139974e-06
4122,oliva,9.162812466937704e-06
4123,coord,9.152511799068137e-06
4124,rambo,9.140203006606887e-06
4125,wynne,9.13465538183562e-06
4126,glyph,9.134178632831838e-06
4127,marko,9.133961928739212e-06
4128,conde,9.132141614361139e-06
4129,plumb,9.126175028344124e-06
4130,ebags,9.126073899767565e-06
4131,movin,9.12195652200764e-06
4132,vidio,9.120569615814822e-06
4133,unify,9.118691513678716e-06
4134,commu,9.113866235882873e-06
4135,briar,9.112956078693839e-06
4136,xterm,9.11245043581104e-06
4137,stent,9.111612513319546e-06
4138,dunst,9.10672944776567e-06
4139,junta,9.092817045018975e-06
4140,grout,9.086922693699504e-06
4141,rolla,9.078817960635229e-06
4142,curie,9.078687938179653e-06
4143,paola,9.070409841841277e-06
4144,donny,9.059343486177758e-06
4145,boinc,9.058881184113486e-06
4146,erick,9.057812110589856e-06
4147,groot,9.054879381869628e-06
4148,cusco,9.052986832794015e-06
4149,omron,9.044867652790232e-06
4150,taker,9.042917315956582e-06
4151,npdes,9.039955693357339e-06
4152,tioga,9.032746670542592e-06
4153,janes,9.027646900896088e-06
4154,dijon,9.02181033733465e-06
4155,sages,9.018429753489658e-06
4156,accum,9.009848271421604e-06
4157,ayuda,9.005080781383796e-06
4158,linea,9.002379203695704e-06
4159,scorn,8.999345346398916e-06
4160,whirl,8.995083499243907e-06
4161,oncol,8.993364313442395e-06
4162,minot,8.987946711126702e-06
4163,hinds,8.977140400374338e-06
4164,tibia,8.968342214213655e-06
4165,conte,8.966391877380006e-06
4166,pesky,8.948463225449946e-06
4167,havre,8.947018531499095e-06
4168,moles,8.946079480431041e-06
4169,alana,8.943594606835578e-06
4170,obits,8.93504201864654e-06
4171,shams,8.93252825117206e-06
4172,jaffe,8.925709295724043e-06
4173,lowes,8.924336836470735e-06
4174,ncaab,8.92399010992253e-06
4175,conwy,8.916521042196631e-06
4176,knack,8.912288088920638e-06
4177,rivet,8.911551295005704e-06
4178,aggie,8.909889896962225e-06
4179,tilly,8.909528723474513e-06
4180,sonya,8.90886416425712e-06
4181,grunt,8.907202766213643e-06
4182,vlans,8.903417668062412e-06
4183,vbseo,8.900600514858253e-06
4184,educa,8.897898937170161e-06
4185,eases,8.89373821859171e-06
4186,kotor,8.887858314211747e-06
4187,corsi,8.874986091109665e-06
4188,buffs,8.873006860397e-06
4189,lotta,8.864743210998132e-06
4190,nhtsa,8.863052919075636e-06
4191,kaffe,8.854399202310038e-06
4192,karim,8.851437579710795e-06
4193,rabid,8.85129311031571e-06
4194,cumin,8.844705305899829e-06
4195,payee,8.839822240345953e-06
4196,klear,8.837149556536879e-06
4197,nosed,8.832613217531206e-06
4198,abram,8.82463850692251e-06
4199,meryl,8.818830837240087e-06
4200,izmir,8.817530612684322e-06
4201,laces,8.816302622826099e-06
4202,gower,8.8108705735709e-06
4203,accel,8.80581414474292e-06
4204,sandi,8.80553965289226e-06
4205,becca,8.805106244707003e-06
4206,aunts,8.798446205593581e-06
4207,gemma,8.793765397192824e-06
4208,hippy,8.792652982850669e-06
4209,layne,8.787639894841215e-06
4210,sheng,8.786700843773163e-06
4211,strep,8.785964049858228e-06
4212,roost,8.783854796689986e-06
4213,testo,8.782973533379967e-06
4214,niall,8.769407857181476e-06
4215,mitts,8.768454359173915e-06
4216,nappy,8.76820876120227e-06
4217,kmart,8.763340142587902e-06
4218,knott,8.762574454793952e-06
4219,ayres,8.758355948457466e-06
4220,lukas,8.758052562727787e-06
4221,cavan,8.757503579026465e-06
4222,speci,8.750930221550092e-06
4223,evade,8.749442186780715e-06
4224,coffs,8.743937902827974e-06
4225,lapis,8.743432259945176e-06
4226,webby,8.742969957880904e-06
4227,issey,8.737841294355383e-06
4228,shunt,8.728147397945173e-06
4229,breen,8.72739615709073e-06
4230,synch,8.724795707979199e-06
4231,allis,8.723784422213602e-06
4232,sects,8.723177650754245e-06
4233,lhasa,8.716272013669177e-06
4234,ziggy,8.714740638081275e-06
4235,otros,8.712096848151219e-06
4236,geico,8.706997078504714e-06
4237,cabos,8.705610172311898e-06
4238,tawny,8.70150724149148e-06
4239,mohan,8.699975865903579e-06
4240,thang,8.689516281699417e-06
4241,lorem,8.689444047001876e-06
4242,salma,8.683766399775031e-06
4243,brdrs,8.678868887281646e-06
4244,ferro,8.67766979130244e-06
4245,mucus,8.674910425856314e-06
4246,mecha,8.661084704746671e-06
4247,loews,8.65904768627597e-06
4248,vcard,8.650697355240052e-06
4249,flips,8.64694115096784e-06
4250,aptly,8.644629640646478e-06
4251,liege,8.643372756909237e-06
4252,ashok,8.62784229693759e-06
4253,usepa,8.624692864124734e-06
4254,sheik,8.6232770640529e-06
4255,pints,8.622525823198457e-06
4256,chiba,8.622453588500915e-06
4257,darpa,8.617426053551953e-06
4258,kraus,8.613915447251385e-06
4259,certs,8.613698743158759e-06
4260,jstor,8.61329422885252e-06
4261,ipsum,8.610549310345903e-06
4262,abdel,8.60534841212284e-06
4263,piety,8.601548867032102e-06
4264,goofs,8.595423364680493e-06
4265,froze,8.593097407419623e-06
4266,ripon,8.592591764536826e-06
4267,hyman,8.590265807275956e-06
4268,tacit,8.585166037629451e-06
4269,janie,8.581814347663477e-06
4270,huren,8.571282528761774e-06
4271,venta,8.568971018440412e-06
4272,modus,8.5652148141682e-06
4273,beste,8.563018879362906e-06
4274,kilda,8.548701962309974e-06
4275,imtoo,8.546578262202222e-06
4276,whisk,8.542590906897873e-06
4277,zyxel,8.539889329209783e-06
4278,solis,8.538256825045321e-06
4279,criss,8.534052765648345e-06
4280,glynn,8.534009424829818e-06
4281,unmet,8.532810328850613e-06
4282,hails,8.524214399843048e-06
4283,mauve,8.522697471194656e-06
4284,spore,8.510417572612423e-06
4285,tessa,8.509146241935673e-06
4286,crept,8.505418931542477e-06
4287,dvdrw,8.498383272001834e-06
4288,inthe,8.495436096342098e-06
4289,optra,8.490047387905423e-06
4290,firma,8.483719628400696e-06
4291,dinah,8.48126364868425e-06
4292,foote,8.475297062667235e-06
4293,canna,8.468680364372338e-06
4294,cheri,8.4669178377523e-06
4295,subsp,8.466152149958348e-06
4296,morin,8.464317388640767e-06
4297,tatum,8.462497074262696e-06
4298,punks,8.451979702300501e-06
4299,mutex,8.449234783793884e-06
4300,frith,8.445261875429043e-06
4301,aryan,8.444915148880839e-06
4302,doran,8.444698444788212e-06
4303,bugle,8.435091230015053e-06
4304,fours,8.430916064497093e-06
4305,strom,8.424270472323179e-06
4306,purdy,8.420514268050966e-06
4307,grils,8.415790118831683e-06
4308,oclug,8.413088541143593e-06
4309,steen,8.401112028291037e-06
4310,avion,8.400736407863817e-06
4311,innes,8.400461916013154e-06
4312,izumi,8.400331893557578e-06
4313,comer,8.396330091313721e-06
4314,tapas,8.38683845205663e-06
4315,calla,8.386535066326951e-06
4316,festa,8.379643876181392e-06
4317,leona,8.373893994257005e-06
4318,acqua,8.366742759200293e-06
4319,redox,8.358898071047172e-06
4320,sitka,8.355835319871369e-06
4321,terme,8.355763085173826e-06
4322,jakub,8.348655190935638e-06
4323,cunny,8.341778447729588e-06
4324,sulla,8.339755876198397e-06
4325,accra,8.339019082283463e-06
4326,bimbo,8.339004635343954e-06
4327,moors,8.337285449542441e-06
4328,sauer,8.330928796158697e-06
4329,estab,8.328559498079301e-06
4330,waged,8.328357240926183e-06
4331,waxed,8.32760600007174e-06
4332,islip,8.326782524519756e-06
4333,jaded,8.324586589714462e-06
4334,radii,8.320555893591587e-06
4335,rahul,8.311916623765499e-06
4336,roomy,8.295259302512187e-06
4337,heros,8.293164496283453e-06
4338,nears,8.287024546992337e-06
4339,lasso,8.285738769376079e-06
4340,tures,8.283398365175701e-06
4341,yoshi,8.276955030154906e-06
4342,pecos,8.273545552430896e-06
4343,denby,8.272043070722012e-06
4344,eines,8.270164968585906e-06
4345,kasey,8.268604699118987e-06
4346,waxes,8.266090931644506e-06
4347,bevel,8.26343269477494e-06
4348,coden,8.263114862105753e-06
4349,struc,8.261337888546206e-06
4350,dodgy,8.258491841463029e-06
4351,beale,8.257003806693653e-06
4352,pppoe,8.253782139183256e-06
4353,neath,8.251759567652064e-06
4354,xxiii,8.244362734623708e-06
4355,digby,8.241704497754141e-06
4356,burch,8.237861611844877e-06
4357,guage,8.234596603515955e-06
4358,oster,8.233238591202155e-06
4359,conti,8.232458456468694e-06
4360,bayes,8.228846721591568e-06
4361,vipix,8.22863001749894e-06
4362,sucre,8.225971780629374e-06
4363,uname,8.221811062050923e-06
4364,ender,8.214399782083058e-06
4365,arlen,8.21399526777682e-06
4366,coney,8.212998428950732e-06
4367,ioctl,8.209733420621809e-06
4368,bajar,8.208751028735231e-06
4369,movei,8.208490983824078e-06
4370,moyer,8.205919428591562e-06
4371,brawl,8.202322140653944e-06
4372,karel,8.19228151769553e-06
4373,datos,8.19226707075602e-06
4374,tubal,8.187514027657722e-06
4375,haccp,8.184537958118967e-06
4376,buell,8.18296324171254e-06
4377,reise,8.180507261996094e-06
4378,taupo,8.177690108791935e-06
4379,obama,8.173197110604788e-06
4380,holla,8.169383118574542e-06
4381,chore,8.16717273682974e-06
4382,sighs,8.151700064616125e-06
4383,salam,8.150082007391173e-06
4384,wifes,8.147337088884556e-06
4385,maier,8.144389913224819e-06
4386,falco,8.142800749878884e-06
4387,armin,8.141746123294762e-06
4388,mises,8.135057190302323e-06
4389,karts,8.131459902364703e-06
4390,leste,8.129581800228597e-06
4391,whyte,8.124164197912906e-06
4392,kamal,8.118862171113283e-06
4393,darko,8.117287454706855e-06
4394,hasta,8.114845921929917e-06
4395,rigby,8.105296494914793e-06
4396,piped,8.1046319356974e-06
4397,hilfe,8.10133803348946e-06
4398,mamob,8.098622008861861e-06
4399,immer,8.095313659714412e-06
4400,dells,8.090632851313655e-06
4401,boson,8.087035563376036e-06
4402,anima,8.077876203727641e-06
4403,fokus,8.069179146143519e-06
4404,jeune,8.067156574612326e-06
4405,trams,8.06566853984295e-06
4406,praia,8.057867192508355e-06
4407,octal,8.054168775994177e-06
4408,corrs,8.051077130939356e-06
4409,turku,8.050817086028202e-06
4410,dario,8.049227922682266e-06
4411,quang,8.047364267485668e-06
4412,marla,8.04668526132877e-06
4413,caffe,8.044417091825932e-06
4414,hemel,8.03514215666147e-06
4415,gauze,8.035069921963927e-06
4416,kihei,8.034578726020637e-06
4417,gazed,8.031299270752206e-06
4418,skips,8.030374666623661e-06
4419,hmong,8.030316878865627e-06
4420,antcn,8.029348933918557e-06
4421,nsync,8.026878507262602e-06
4422,moira,8.023151196869406e-06
4423,amato,8.022255486619879e-06
4424,cigna,8.017473549642561e-06
4425,amuse,8.016924565941239e-06
4426,fixer,8.016548945514017e-06
4427,sealy,8.01565323526449e-06
4428,haves,8.011925924871294e-06
4429,idiom,8.00923879412271e-06
4430,bader,8.007953016506455e-06
4431,saggy,8.005627059245585e-06
4432,merch,8.002925481557493e-06
4433,trawl,7.997652348636886e-06
4434,ebxml,7.99509524034388e-06
4435,gamut,7.994892983190761e-06
4436,hesse,7.976935437381684e-06
4437,pease,7.972818059621758e-06
4438,paras,7.960827099829694e-06
4439,unger,7.959758026306065e-06
4440,manta,7.956391889400583e-06
4441,compo,7.953054646374118e-06
4442,filet,7.952635685128371e-06
4443,eesti,7.951147650358993e-06
4444,phong,7.944632080640656e-06
4445,lorry,7.944184225515892e-06
4446,kagan,7.941858268255022e-06
4447,leila,7.933551278037629e-06
4448,cerro,7.926400042980916e-06
4449,intec,7.912372064718153e-06
4450,beryl,7.911360778952558e-06
4451,ferre,7.909164844147264e-06
4452,targa,7.907951301228549e-06
4453,coker,7.904137309198302e-06
4454,saute,7.894631223001703e-06
4455,rosso,7.892478629014936e-06
4456,revel,7.888289016557468e-06
4457,accor,7.882149067266352e-06
4458,hearn,7.881889022355198e-06
4459,uspto,7.881354485593383e-06
4460,madly,7.879620852852361e-06
4461,gripe,7.87420325053667e-06
4462,summa,7.87402988726257e-06
4463,deane,7.864451566368426e-06
4464,libor,7.86199558665198e-06
4465,forme,7.859294008963888e-06
4466,noosa,7.854309814833452e-06
4467,sider,7.854295367893944e-06
4468,lowly,7.85170936572192e-06
4469,scant,7.84880553088071e-06
4470,probs,7.848386569634964e-06
4471,elven,7.844962644971447e-06
4472,adodb,7.84387912450831e-06
4473,flier,7.841972128493186e-06
4474,keanu,7.832220444324942e-06
4475,edina,7.832148209627399e-06
4476,perle,7.831281393256888e-06
4477,kochi,7.828782072721917e-06
4478,brice,7.821760860120781e-06
4479,pours,7.814190663818321e-06
4480,usmle,7.811936941254994e-06
4481,amity,7.807530624704898e-06
4482,keira,7.806663808334388e-06
4483,akbar,7.794831764876918e-06
4484,drool,7.789356374803194e-06
4485,godin,7.788937413557447e-06
4486,appli,7.78599023789771e-06
4487,laing,7.785007846011132e-06
4488,joerg,7.783534258181264e-06
4489,casas,7.782494078536652e-06
4490,lupin,7.77368144543646e-06
4491,eidos,7.772872416823983e-06
4492,munoz,7.771239912659521e-06
4493,hallo,7.764160912300353e-06
4494,bulma,7.76108371418504e-06
4495,tolar,7.758685522226627e-06
4496,hades,7.75758755482398e-06
4497,newry,7.755247150623602e-06
4498,zonal,7.75487153019638e-06
4499,defun,7.754712613861787e-06
4500,plist,7.751794332081067e-06
4501,chemo,7.749815101368401e-06
4502,krups,7.746752350192598e-06
4503,honky,7.745322103181256e-06
4504,muses,7.729228212568775e-06
4505,freer,7.725269751143445e-06
4506,toute,7.725038600111307e-06
4507,oskar,7.717237252776713e-06
4508,icici,7.71492574245535e-06
4509,leans,7.713885562810738e-06
4510,leith,7.713408813806957e-06
4511,golgi,7.710707236118867e-06
4512,maroc,7.709623715655728e-06
4513,busta,7.705593019532853e-06
4514,maury,7.704769543980869e-06
4515,foils,7.70455283988824e-06
4516,nackt,7.703021464300339e-06
4517,cunni,7.70232801120393e-06
4518,buoys,7.699106343693532e-06
4519,isset,7.697733884440224e-06
4520,helly,7.68692757368786e-06
4521,brest,7.686551953260638e-06
4522,murky,7.686291908349484e-06
4523,guida,7.685237281765363e-06
4524,hdtvs,7.683099134718103e-06
4525,tongs,7.682304553045137e-06
4526,yanks,7.681755569343812e-06
4527,cabal,7.680310875392961e-06
4528,poked,7.666976350226606e-06
4529,behav,7.661732111185018e-06
4530,bogen,7.656430084385395e-06
4531,plesk,7.655534374135867e-06
4532,joshi,7.65463866388634e-06
4533,saito,7.650333475912804e-06
4534,anzac,7.647935283954391e-06
4535,anaal,7.644540253169892e-06
4536,hacer,7.644468018472349e-06
4537,rubio,7.642835514307887e-06
4538,baise,7.640133936619795e-06
4539,dirac,7.638920393701082e-06
4540,passe,7.636970056867432e-06
4541,chubb,7.630411146330568e-06
4542,dbase,7.629414307504481e-06
4543,katja,7.627969613553631e-06
4544,cissp,7.626553813481797e-06
4545,laois,7.626048170598999e-06
4546,sigia,7.6204427580696975e-06
4547,prono,7.619084745755897e-06
4548,gnats,7.615054049633023e-06
4549,goran,7.6142739148995635e-06
4550,solon,7.61411499856497e-06
4551,sysop,7.609015228918466e-06
4552,dares,7.6034531572076894e-06
4553,eigen,7.602875279627349e-06
4554,async,7.602369636744552e-06
4555,cynic,7.59773216916232e-06
4556,raine,7.592964679124512e-06
4557,barco,7.5887172789090096e-06
4558,gomes,7.588572809513925e-06
4559,achat,7.579138958014868e-06
4560,tutto,7.577145280362693e-06
4561,merci,7.572377790324885e-06
4562,etoys,7.571698784167986e-06
4563,booms,7.57165544334946e-06
4564,swipe,7.570687498402389e-06
4565,faves,7.550736274941138e-06
4566,sigur,7.545318672625447e-06
4567,clays,7.5441918113437825e-06
4568,suzie,7.543628380702951e-06
4569,pesto,7.53588482112639e-06
4570,tanto,7.533833355716181e-06
4571,ilife,7.529672637137731e-06
4572,anwar,7.527664512546047e-06
4573,lubes,7.522738106173646e-06
4574,parti,7.5189241141433994e-06
4575,asahi,7.518476259018635e-06
4576,bough,7.513376489372132e-06
4577,radix,7.51242299136457e-06
4578,grist,7.51174398520767e-06
4579,ameri,7.504838348122602e-06
4580,sloth,7.504144895026194e-06
4581,fates,7.501212166305967e-06
4582,stews,7.500677629544152e-06
4583,tacky,7.499492980504453e-06
4584,drags,7.495866798687818e-06
4585,juggs,7.488599988115037e-06
4586,petzl,7.4874875737728824e-06
4587,bundy,7.484381481778553e-06
4588,tatoo,7.4770713303872464e-06
4589,mumps,7.475886681347549e-06
4590,mopar,7.475381038464751e-06
4591,chasm,7.474990971098021e-06
4592,styli,7.4736907465422555e-06
4593,nuovo,7.4728094832322366e-06
4594,nesgc,7.454779702725616e-06
4595,masse,7.451991443400473e-06
4596,stdin,7.450691218844708e-06
4597,rohan,7.450200022901419e-06
4598,quant,7.448451943220889e-06
4599,atmel,7.442181971474196e-06
4600,rasta,7.44174856328894e-06
4601,ravel,7.441589646954347e-06
4602,jenni,7.4406794897653106e-06
4603,decoy,7.439538181544138e-06
4604,arnie,7.438382426383458e-06
4605,shemp,7.434120579228447e-06
4606,ababa,7.428023970755856e-06
4607,grime,7.427980629937331e-06
4608,barak,7.427171601324854e-06
4609,rabin,7.424426682818237e-06
4610,eared,7.423054223564928e-06
4611,rigor,7.419933684631091e-06
4612,gusto,7.4102975759789145e-06
4613,footy,7.4006325734477215e-06
4614,eames,7.398638895795548e-06
4615,tacos,7.398104359033732e-06
4616,dwelt,7.39803212433619e-06
4617,hilly,7.386214527818229e-06
4618,sager,7.384177509347529e-06
4619,caged,7.3833973746140696e-06
4620,prawn,7.3799012152530106e-06
4621,algal,7.37922220909611e-06
4622,rowdy,7.375263747670778e-06
4623,popes,7.374599188453387e-06
4624,ahern,7.370438469874936e-06
4625,leger,7.367765786065862e-06
4626,torus,7.367736892186845e-06
4627,cotta,7.366610030905181e-06
4628,oryza,7.358953152965671e-06
4629,winer,7.354806881326729e-06
4630,hegel,7.353318846557352e-06
4631,chock,7.348450227942985e-06
4632,edson,7.3456186277993166e-06
4633,emits,7.343827207300261e-06
4634,sturm,7.341154523491187e-06
4635,sosui,7.338611862137689e-06
4636,ghosh,7.337340531460941e-06
4637,hough,7.333728796583813e-06
4638,jeong,7.331980716903284e-06
4639,elgar,7.326837606438254e-06
4640,pelle,7.323341447077194e-06
4641,curio,7.321203300029935e-06
4642,dists,7.317288179423129e-06
4643,voila,7.314167640489291e-06
4644,savor,7.311812789349404e-06
4645,ahora,7.305383901268117e-06
4646,heber,7.303173519523315e-06
4647,engle,7.296397904893824e-06
4648,luisa,7.289867888235977e-06
4649,anion,7.288914390228416e-06
4650,tabby,7.287830869765277e-06
4651,therm,7.286660667665088e-06
4652,hants,7.28364125730781e-06
4653,ansel,7.281055255135787e-06
4654,ayala,7.279942840793632e-06
4655,tasha,7.278411465205729e-06
4656,dazed,7.2766633855252e-06
4657,fname,7.271794766910832e-06
4658,sited,7.27123133627e-06
4659,surry,7.270480095415557e-06
4660,puffs,7.266752785022362e-06
4661,nagel,7.265568135982664e-06
4662,fleer,7.262462043988335e-06
4663,bossa,7.261638568436349e-06
4664,leann,7.255050764020469e-06
4665,meine,7.254415098682094e-06
4666,gourd,7.253895008859788e-06
4667,rdbms,7.251034514837103e-06
4668,blass,7.247928422842774e-06
4669,moped,7.245631359460921e-06
4670,mundi,7.241976283765268e-06
4671,kelty,7.232672454721788e-06
4672,errol,7.2299564300941875e-06
4673,foray,7.2206959418692326e-06
4674,filly,7.216780821262427e-06
4675,impor,7.2138336456026905e-06
4676,philo,7.213588047631046e-06
4677,aesop,7.212822359837095e-06
4678,vulva,7.210655318910819e-06
4679,posey,7.20947066987112e-06
4680,pinus,7.2060900860261294e-06
4681,tesol,7.203980832857887e-06
4682,brien,7.202969547092291e-06
4683,libri,7.199054426485485e-06
4684,amici,7.19600612224919e-06
4685,nodal,7.189562787228394e-06
4686,rawls,7.185907711532741e-06
4687,aloft,7.1850697890412476e-06
4688,mated,7.182151507260529e-06
4689,eldon,7.1768061396423804e-06
4690,plums,7.176531647791718e-06
4691,vasco,7.166779963623475e-06
4692,kafka,7.166476577893796e-06
4693,telly,7.1662598738011686e-06
4694,slurp,7.164526241060147e-06
4695,islas,7.163384932838975e-06
4696,herod,7.163254910383398e-06
4697,arles,7.158949722409862e-06
4698,coyle,7.156262591661279e-06
4699,ozzie,7.1497903627614675e-06
4700,tempt,7.145254023755795e-06
4701,bathe,7.1404287459599524e-06
4702,patna,7.136441390655604e-06
4703,vrouw,7.132584057806832e-06
4704,krebs,7.1298824801187406e-06
4705,sayin,7.1294779658125025e-06
4706,ouest,7.1263285329996475e-06
4707,wyman,7.1237714247066415e-06
4708,vadim,7.121748853175449e-06
4709,girth,7.121170975595109e-06
4710,vinny,7.117053597835184e-06
4711,molto,7.108616585162215e-06
4712,tiene,7.105539387046902e-06
4713,lobes,7.0941407517746875e-06
4714,buble,7.091655878179224e-06
4715,remus,7.090673486292645e-06
4716,coals,7.08985001074066e-06
4717,roald,7.085342565614006e-06
4718,layla,7.079491555113059e-06
4719,grado,7.069277568880543e-06
4720,brunt,7.068454093328558e-06
4721,glens,7.06687937692213e-06
4722,remax,7.064900146209464e-06
4723,ember,7.062328590976949e-06
4724,atmos,7.0570554580563435e-06
4725,islet,7.051623408801144e-06
4726,cinco,7.05039541894292e-06
4727,spode,7.044905581929686e-06
4728,berea,7.044703324776568e-06
4729,bucky,7.0429696920355465e-06
4730,mosul,7.034460444665034e-06
4731,blyth,7.029129523986394e-06
4732,alfie,7.025951197294522e-06
4733,murad,7.025792280959928e-06
4734,hunan,7.020316890886203e-06
4735,gulls,7.0195078622737266e-06
4736,balsa,7.014870394691494e-06
4737,caper,7.0095539209523635e-06
4738,johor,7.006953471840831e-06
4739,quack,7.005118710523251e-06
4740,drape,7.004757537035538e-06
4741,boggs,6.997721877494894e-06
4742,biden,6.9913941179901665e-06
4743,jordi,6.990845134288843e-06
4744,frida,6.990455066922114e-06
4745,mezzo,6.98951601585406e-06
4746,silos,6.985962068734967e-06
4747,giddy,6.984127307417386e-06
4748,nehru,6.979562074532697e-06
4749,oaths,6.979013090831373e-06
4750,mosby,6.974606774281278e-06
4751,fixme,6.9734076783020716e-06
4752,sousa,6.963959379863507e-06
4753,contl,6.956288054984488e-06
4754,yoder,6.953427560961803e-06
4755,hells,6.9476198912793816e-06
4756,nikos,6.943993709462746e-06
4757,tance,6.9437770053701185e-06
4758,syrah,6.940454209283161e-06
4759,gmane,6.931540447606411e-06
4760,broil,6.927683114757639e-06
4761,sunil,6.925530520770871e-06
4762,alger,6.9242158492755965e-06
4763,cacti,6.919925108241569e-06
4764,gener,6.914363036530793e-06
4765,zhong,6.913395091583722e-06
4766,curbs,6.911748140479753e-06
4767,tengo,6.899020386772755e-06
4768,repre,6.891291274135702e-06
4769,atapi,6.89082897207143e-06
4770,senza,6.8906845026763455e-06
4771,cates,6.888445227052526e-06
4772,cvsnt,6.886812722888064e-06
4773,lewin,6.883128753313394e-06
4774,youve,6.883085412494869e-06
